5058	2168
5058	2170
5058	1736
5058	734
5058	1782
5058	2185
5058	739
5058	744
5058	751
5058	753
5058	2202
5058	2205
5058	759
5058	760
5058	761
5058	763
5058	766
5058	2212
5058	771
5058	773
5058	774
5058	775
5058	776
5058	2109
5058	1191
5058	1288
5058	2145
5058	779
5058	780
5058	781
5058	782
5058	783
5058	2209
5058	2219
5058	1660
5058	2315
5058	1667
5058	1668
5058	1674
5058	2336
5058	2695
5058	2745
5058	2242
5058	2453
5058	2462
5058	156
5058	1689
5058	162
5058	1691
5058	164
5058	1694
5058	1695
5058	168
5058	1697
5058	177
5058	181
5058	182
5058	187
5058	188
5058	191
5058	198
5058	199
5058	203
5058	1723
5058	1724
5058	208
5058	209
5058	210
5058	213
5058	216
5058	2846
5058	223
5058	224
5058	225
5058	228
5058	230
5058	234
5058	241
5058	242
5058	245
5058	1037
5058	250
5058	251
5058	253
5058	257
5058	1045
5058	1046
5058	1055
5058	510
5058	1082
5058	1946
5058	1951
5058	1952
5058	1954
5058	1955
5058	1958
5058	1964
5058	546
5058	549
5058	1974
5058	559
5058	562
5058	568
5058	1987
5058	2256
5058	2269
5058	2285
5058	2287
5058	2604
5058	2290
5058	2609
5058	2614
5058	2306
5058	2317
5058	2318
5058	2321
5058	2323
5058	2324
5058	2335
5058	263
5058	2671
5058	2892
5058	294
5058	1094
5058	1095
5058	311
5058	312
5058	1104
5058	1105
5058	1106
5058	324
5058	1112
5058	2925
5058	1126
5058	334
5058	337
5058	1132
5058	1134
5058	1141
5058	1158
5058	590
5058	1161
5058	1165
5058	41
5058	1169
5058	2018
5058	1187
5058	2024
5058	352
5058	2038
5058	2040
5058	2045
5058	441
5058	480
5058	1481
5058	1482
5058	492
5058	527
5058	1494
5058	2055
5058	1499
5058	1501
5058	1503
5058	1505
5058	9
5058	14
5058	15
5058	16
5058	24
5058	1530
5058	30
5058	2684
5058	1556
5058	2702
5058	2704
5058	821
5058	822
5058	2711
5058	832
5058	833
5058	840
5058	68
5058	69
5058	842
5058	850
5058	74
5058	76
5058	80
5058	82
5058	84
5058	87
5058	88
5059	880
5059	819
5059	2953
5059	349
5059	350
5059	2754
5059	2755
5059	2760
5059	902
5059	903
5059	1765
5059	917
5059	372
5059	1199
5059	1200
5059	1202
5059	1205
5059	1206
5059	404
5059	1215
5059	1216
5059	1810
5059	1811
5059	1222
5059	418
5059	3021
5059	1242
5059	1243
5059	1246
5059	1247
5059	1250
5059	1261
5059	861
5059	882
5059	666
5059	2107
5059	2108
5059	1041
5059	1066
5059	2110
5059	1571
5059	694
5059	1316
5059	1578
5059	1579
5059	700
5059	1375
5059	2152
5059	1598
5059	1700
5059	108
5059	1616
5059	110
5059	112
5059	2769
5059	2773
5059	925
5059	940
5059	943
5059	2793
5059	945
5059	957
5059	959
5059	150
5059	151
5059	152
5059	968
5059	2808
5059	2809
5059	979
5059	1837
5059	987
5059	988
5059	993
5059	2818
5059	1000
5059	1017
5059	446
5059	459
5059	1302
5059	468
5059	476
5059	481
5059	482
5059	488
5059	1330
5059	1331
5059	1336
5059	1350
5059	734
5059	2188
5059	739
5059	1359
5059	1880
5059	1897
5059	1971
5059	1986
5059	1
5059	89
5059	772
5059	1288
5059	786
5059	2191
5059	2219
5059	2519
5059	1661
5059	789
5059	2284
5059	2294
5059	2407
5059	810
5059	2436
5059	2763
5059	2771
5059	2498
5059	2823
5059	2550
5059	2831
5059	2862
5059	166
5059	169
5059	170
5059	171
5059	177
5059	3005
5059	2826
5059	196
5059	1721
5059	1722
5059	1727
5059	219
5059	223
5059	2847
5059	226
5059	2849
5059	2850
5059	228
5059	233
5059	2858
5059	249
5059	1052
5059	2880
5059	2881
5059	496
5059	1921
5059	497
5059	503
5059	508
5059	1073
5059	518
5059	1085
5059	1959
5059	1965
5059	1969
5059	1388
5059	1975
5059	1389
5059	1398
5059	566
5059	571
5059	1408
5059	1409
5059	1411
5059	1426
5059	2264
5059	2574
5059	2588
5059	1463
5059	2607
5059	2609
5059	2611
5059	2296
5059	2298
5059	2299
5059	2302
5059	2303
5059	2629
5059	2632
5059	2635
5059	2651
5059	2333
5059	2334
5059	2335
5059	2653
5059	2658
5059	2668
5059	271
5059	272
5059	289
5059	2895
5059	2897
5059	295
5059	296
5059	297
5059	2910
5059	316
5059	317
5059	318
5059	320
5059	321
5059	322
5059	323
5059	324
5059	325
5059	1113
5059	1118
5059	326
5059	328
5059	2924
5059	331
5059	332
5059	339
5059	2943
5059	585
5059	587
5059	1154
5059	2952
5059	592
5059	596
5059	90
5059	1184
5059	614
5059	616
5059	1466
5059	441
5059	492
5059	632
5059	633
5059	521
5059	538
5059	564
5059	1486
5059	583
5059	594
5059	602
5059	1502
5059	680
5059	5
5059	1512
5059	1513
5059	778
5059	2338
5059	2345
5059	2346
5059	35
5059	2678
5059	40
5059	2679
5059	2361
5059	2686
5059	1559
5059	56
5059	2702
5059	2380
5059	824
5059	825
5059	827
5059	2706
5059	832
5059	833
5059	66
5059	2718
5059	2720
5059	2721
5059	2722
5059	843
5059	848
5059	2727
5059	2728
5059	2730
5059	87
5059	2735
5059	868
5060	877
5060	881
5060	1739
5060	2822
5060	2760
5060	359
5060	361
5060	899
5060	900
5060	903
5060	913
5060	1777
5060	376
5060	2966
5060	2973
5060	2975
5060	387
5060	1789
5060	1199
5060	1200
5060	1800
5060	1218
5060	410
5060	1225
5060	1226
5060	419
5060	2087
5060	891
5060	2090
5060	658
5060	2098
5060	2106
5060	669
5060	1032
5060	2117
5060	677
5060	681
5060	1251
5060	1567
5060	1568
5060	1569
5060	699
5060	1375
5060	710
5060	92
5060	1700
5060	108
5060	2766
5060	2767
5060	118
5060	932
5060	129
5060	949
5060	950
5060	957
5060	958
5060	150
5060	965
5060	966
5060	969
5060	970
5060	971
5060	981
5060	1834
5060	2817
5060	430
5060	433
5060	1000
5060	446
5060	1292
5060	463
5060	470
5060	474
5060	1324
5060	484
5060	1339
5060	1350
5060	1736
5060	1353
5060	735
5060	2187
5060	1371
5060	1373
5060	89
5060	2046
5060	2059
5060	2088
5060	2109
5060	2145
5060	1464
5060	780
5060	787
5060	2219
5060	2227
5060	2519
5060	1661
5060	1663
5060	2250
5060	2267
5060	2284
5060	2358
5060	2379
5060	2745
5060	2445
5060	2779
5060	158
5060	166
5060	173
5060	182
5060	2994
5060	2829
5060	202
5060	1723
5060	223
5060	228
5060	2855
5060	240
5060	243
5060	1037
5060	248
5060	1045
5060	1047
5060	2872
5060	1085
5060	1944
5060	536
5060	1952
5060	1953
5060	1955
5060	1957
5060	1958
5060	1962
5060	1965
5060	1970
5060	552
5060	1972
5060	2256
5060	1441
5060	1456
5060	1460
5060	2609
5060	2637
5060	2646
5060	261
5060	266
5060	2891
5060	1095
5060	2905
5060	1112
5060	326
5060	1143
5060	587
5060	1158
5060	590
5060	1165
5060	1168
5060	1169
5060	596
5060	1173
5060	1181
5060	206
5060	613
5060	620
5060	374
5060	1473
5060	422
5060	1483
5060	632
5060	1486
5060	1490
5060	635
5060	687
5060	15
5060	2342
5060	2345
5060	25
5060	30
5060	31
5060	2350
5060	1535
5060	38
5060	43
5060	2690
5060	1553
5060	1556
5060	1557
5060	1559
5060	2702
5060	2713
5060	839
5060	70
5060	2725
5060	78
5060	82
5061	2429
5061	209
5061	2753
5061	228
5061	898
5061	2852
5061	2958
5061	2979
5061	1799
5061	510
5061	1080
5061	1398
5061	575
5061	2138
5061	1375
5061	108
5061	2653
5061	260
5061	271
5061	150
5061	152
5061	2513
5061	320
5061	339
5061	1881
5061	1294
5061	468
5061	595
5061	470
5061	474
5061	527
5061	1880
5061	2337
5061	1914
5061	2219
5061	1661
5061	155
5061	832
5061	833
5061	166
5061	168
5061	2716
5061	180
5061	87
5061	196
5061	1721
5062	877
5062	2753
5062	819
5062	886
5062	2756
5062	1755
5062	1766
5062	913
5062	1771
5062	2956
5062	2957
5062	918
5062	2960
5062	1773
5062	2964
5062	2966
5062	1195
5062	1204
5062	1205
5062	1208
5062	404
5062	1811
5062	3009
5062	3010
5062	3011
5062	1823
5062	420
5062	3019
5062	1258
5062	1261
5062	861
5062	2090
5062	2098
5062	1278
5062	677
5062	1567
5062	2138
5062	1582
5062	699
5062	1585
5062	2152
5062	92
5062	1665
5062	1700
5062	1606
5062	1612
5062	106
5062	2769
5062	118
5062	2777
5062	925
5062	929
5062	933
5062	940
5062	941
5062	135
5062	2793
5062	950
5062	143
5062	961
5062	150
5062	153
5062	965
5062	970
5062	2809
5062	423
5062	1834
5062	1837
5062	434
5062	1001
5062	1002
5062	439
5062	1011
5062	1018
5062	448
5062	1892
5062	468
5062	470
5062	488
5062	1350
5062	2185
5062	739
5062	1880
5062	1897
5062	1373
5062	1
5062	2052
5062	2059
5062	772
5062	923
5062	1092
5062	1288
5062	2145
5062	2153
5062	780
5062	786
5062	787
5062	1914
5062	2070
5062	2227
5062	2519
5062	1663
5062	2250
5062	2267
5062	2304
5062	813
5062	155
5062	1690
5062	1691
5062	2823
5062	2550
5062	166
5062	169
5062	170
5062	171
5062	174
5062	180
5062	182
5062	1705
5062	3005
5062	187
5062	191
5062	196
5062	1721
5062	203
5062	1723
5062	1725
5062	213
5062	216
5062	223
5062	2847
5062	225
5062	1030
5062	1031
5062	228
5062	233
5062	2855
5062	2859
5062	243
5062	244
5062	249
5062	252
5062	2864
5062	1047
5062	1052
5062	2874
5062	2880
5062	497
5062	500
5062	2883
5062	503
5062	1953
5062	1956
5062	1966
5062	1970
5062	1389
5062	566
5062	567
5062	571
5062	1409
5062	1410
5062	1433
5062	1441
5062	2269
5062	1463
5062	2601
5062	2603
5062	2609
5062	2611
5062	2624
5062	2627
5062	2306
5062	2309
5062	2635
5062	2637
5062	2646
5062	2334
5062	2653
5062	262
5062	263
5062	266
5062	2668
5062	306
5062	2907
5062	317
5062	319
5062	320
5062	321
5062	322
5062	323
5062	2920
5062	326
5062	329
5062	330
5062	2925
5062	336
5062	337
5062	339
5062	1144
5062	587
5062	1156
5062	65
5062	90
5062	605
5062	206
5062	2036
5062	620
5062	2040
5062	628
5062	441
5062	1481
5062	632
5062	502
5062	633
5062	521
5062	538
5062	1486
5062	2066
5062	680
5062	8
5062	10
5062	1529
5062	33
5062	34
5062	1540
5062	47
5062	2692
5062	1553
5062	826
5062	2707
5062	835
5062	66
5062	2716
5062	2718
5062	69
5062	71
5062	2727
5062	78
5062	2730
5062	79
5062	87
5063	2747
5063	0
5063	2756
5063	2957
5063	2959
5063	2964
5063	2966
5063	2967
5063	2973
5063	2978
5063	2980
5063	2982
5063	2985
5063	2991
5063	3007
5063	3011
5063	3019
5063	1276
5063	1375
5063	1391
5063	1485
5063	132
5063	152
5063	1840
5063	1910
5063	2166
5063	1788
5063	2204
5063	762
5063	2021
5063	582
5063	2211
5063	770
5063	783
5063	2070
5063	1677
5063	1683
5063	157
5063	2539
5063	168
5063	170
5063	174
5063	175
5063	185
5063	191
5063	194
5063	203
5063	207
5063	208
5063	209
5063	211
5063	213
5063	215
5063	218
5063	236
5063	240
5063	2859
5063	254
5063	510
5063	1933
5063	1082
5063	1088
5063	541
5063	1966
5063	1967
5063	1433
5063	2275
5063	2610
5063	263
5063	284
5063	2888
5063	1097
5063	2916
5063	330
5063	2925
5063	2951
5063	1175
5063	2031
5063	512
5063	1499
5063	10
5063	42
5063	1545
5063	2371
5063	2705
5063	840
5063	2716
5063	70
5063	846
5063	2726
5063	84
5064	2753
5064	2762
5064	350
5064	2755
5064	2756
5064	2962
5064	395
5064	1227
5064	2087
5064	1568
5064	1700
5064	1607
5064	116
5064	2769
5064	150
5064	423
5064	1018
5064	1875
5064	729
5064	1788
5064	2188
5064	2675
5064	155
5064	1690
5064	166
5064	169
5064	191
5064	196
5064	198
5064	1730
5064	1733
5064	228
5064	1064
5064	1082
5064	533
5064	2278
5064	2280
5064	2283
5064	2600
5064	2653
5064	263
5064	330
5064	337
5064	595
5064	90
5064	605
5064	1187
5064	527
5064	2340
5064	1530
5064	1549
5064	2702
5064	821
5064	58
5064	850
5064	79
5065	2747
5065	885
5065	890
5065	2756
5065	898
5065	2957
5065	2958
5065	2960
5065	2962
5065	2963
5065	1777
5065	2965
5065	2966
5065	2968
5065	2975
5065	2978
5065	2979
5065	2980
5065	1795
5065	2985
5065	1796
5065	2988
5065	2997
5065	2998
5065	3006
5065	3009
5065	1821
5065	1823
5065	1257
5065	3038
5065	1266
5065	2093
5065	1093
5065	1260
5065	2133
5065	2134
5065	2138
5065	2140
5065	1582
5065	1485
5065	1607
5065	1615
5065	113
5065	1620
5065	2769
5065	129
5065	138
5065	141
5065	143
5065	144
5065	954
5065	956
5065	146
5065	147
5065	148
5065	150
5065	1830
5065	1835
5065	1009
5065	449
5065	1893
5065	1909
5065	1333
5065	2166
5065	1736
5065	1897
5065	754
5065	2202
5065	766
5065	774
5065	775
5065	781
5065	783
5065	2070
5065	1662
5065	1664
5065	2368
5065	813
5065	159
5065	166
5065	168
5065	170
5065	175
5065	2900
5065	187
5065	196
5065	200
5065	203
5065	207
5065	1733
5065	215
5065	1028
5065	1029
5065	223
5065	227
5065	234
5065	236
5065	238
5065	242
5065	246
5065	247
5065	2861
5065	254
5065	1044
5065	1047
5065	1917
5065	1077
5065	1082
5065	525
5065	1384
5065	568
5065	2579
5065	2612
5065	2627
5065	2312
5065	2319
5065	2666
5065	2887
5065	294
5065	308
5065	2925
5065	1138
5065	2952
5065	590
5065	96
5065	1187
5065	2028
5065	2037
5065	2039
5065	512
5065	2055
5065	2723
5065	842
5065	846
5065	75
5065	77
5065	87
5065	2736
5066	349
5066	888
5066	2755
5066	2757
5066	2758
5066	1750
5066	359
5066	898
5066	902
5066	903
5066	909
5066	910
5066	2957
5066	920
5066	2966
5066	2973
5066	2975
5066	2979
5066	1217
5066	1810
5066	411
5066	1822
5066	3021
5066	3022
5066	1240
5066	1244
5066	1252
5066	1375
5066	1586
5066	2159
5066	109
5066	1620
5066	1621
5066	1627
5066	2772
5066	931
5066	129
5066	945
5066	947
5066	948
5066	950
5066	963
5066	150
5066	151
5066	966
5066	987
5066	462
5066	1298
5066	1302
5066	1892
5066	724
5066	1350
5066	764
5066	582
5066	769
5066	2088
5066	777
5066	1288
5066	1648
5066	1652
5066	786
5066	788
5066	2519
5066	789
5066	790
5066	791
5066	793
5066	794
5066	795
5066	796
5066	797
5066	2630
5066	801
5066	802
5066	803
5066	804
5066	806
5066	807
5066	2407
5066	815
5066	161
5066	2845
5066	166
5066	170
5066	2829
5066	196
5066	1723
5066	232
5066	240
5066	249
5066	510
5066	517
5066	1081
5066	1088
5066	532
5066	1975
5066	1398
5066	570
5066	572
5066	1426
5066	2574
5066	1458
5066	2287
5066	2302
5066	260
5066	278
5066	285
5066	295
5066	297
5066	300
5066	1118
5066	326
5066	327
5066	330
5066	2929
5066	2946
5066	2952
5066	595
5066	1185
5066	1187
5066	1478
5066	1482
5066	1512
5066	10
5066	778
5066	2340
5066	2343
5066	28
5066	33
5066	35
5066	38
5066	46
5066	1555
5066	824
5066	825
5066	2716
5066	843
5066	2726
5066	78
5066	855
5066	84
5066	87
5067	873
5067	875
5067	877
5067	2750
5067	0
5067	2571
5067	2674
5067	2760
5067	894
5067	900
5067	902
5067	904
5067	910
5067	1769
5067	1778
5067	1781
5067	2967
5067	2970
5067	1785
5067	1789
5067	1790
5067	1199
5067	2989
5067	1801
5067	400
5067	1814
5067	410
5067	3008
5067	1225
5067	1227
5067	1827
5067	650
5067	1258
5067	1259
5067	1262
5067	852
5067	1273
5067	1005
5067	2107
5067	1286
5067	2110
5067	2117
5067	1101
5067	1139
5067	1159
5067	1271
5067	1305
5067	1375
5067	2147
5067	1586
5067	704
5067	1526
5067	714
5067	1593
5067	1607
5067	1609
5067	1612
5067	106
5067	107
5067	1621
5067	1623
5067	115
5067	1631
5067	118
5067	929
5067	933
5067	2787
5067	935
5067	2796
5067	143
5067	958
5067	962
5067	965
5067	966
5067	968
5067	2809
5067	2815
5067	423
5067	1837
5067	987
5067	1843
5067	430
5067	433
5067	1000
5067	1856
5067	1017
5067	447
5067	1295
5067	463
5067	1892
5067	470
5067	478
5067	728
5067	734
5067	1888
5067	2196
5067	1373
5067	1971
5067	89
5067	2059
5067	718
5067	776
5067	777
5067	2109
5067	1191
5067	2209
5067	2219
5067	2227
5067	2519
5067	1663
5067	2315
5067	2763
5067	2789
5067	157
5067	180
5067	1705
5067	187
5067	200
5067	1723
5067	223
5067	228
5067	234
5067	236
5067	239
5067	246
5067	250
5067	252
5067	2865
5067	2867
5067	1045
5067	1046
5067	1055
5067	2878
5067	2881
5067	1062
5067	1929
5067	1946
5067	534
5067	1377
5067	1964
5067	1965
5067	550
5067	1441
5067	2578
5067	1453
5067	2586
5067	1463
5067	2601
5067	2604
5067	2639
5067	2671
5067	2897
5067	303
5067	2903
5067	1094
5067	1095
5067	1096
5067	2905
5067	315
5067	324
5067	325
5067	1112
5067	326
5067	327
5067	2924
5067	334
5067	337
5067	2930
5067	1138
5067	2940
5067	585
5067	590
5067	591
5067	65
5067	1171
5067	605
5067	352
5067	1467
5067	1468
5067	1470
5067	625
5067	1475
5067	1478
5067	1482
5067	1484
5067	632
5067	1486
5067	1488
5067	1489
5067	2062
5067	2064
5067	6
5067	1512
5067	12
5067	13
5067	21
5067	1527
5067	1528
5067	1529
5067	30
5067	1535
5067	2676
5067	1549
5067	1555
5067	1559
5067	821
5067	823
5067	824
5067	826
5067	60
5067	2713
5067	833
5067	2718
5067	68
5067	70
5067	2727
5067	860
5067	87
5068	877
5068	881
5068	2751
5068	2752
5068	2753
5068	2754
5068	2755
5068	2756
5068	2757
5068	2758
5068	2759
5068	2760
5068	354
5068	902
5068	903
5068	904
5068	905
5068	906
5068	909
5068	910
5068	1765
5068	1766
5068	2954
5068	915
5068	372
5068	919
5068	2968
5068	2973
5068	1783
5068	1785
5068	2979
5068	1790
5068	1801
5068	2995
5068	1215
5068	1218
5068	1811
5068	3009
5068	861
5068	901
5068	1275
5068	2117
5068	1569
5068	1357
5068	697
5068	700
5068	1375
5068	2148
5068	2152
5068	2159
5068	91
5068	92
5068	1607
5068	110
5068	116
5068	1632
5068	929
5068	940
5068	2793
5068	948
5068	963
5068	150
5068	151
5068	988
5068	1017
5068	1018
5068	448
5068	1875
5068	1877
5068	459
5068	462
5068	470
5068	1315
5068	724
5068	1344
5068	728
5068	1350
5068	1880
5068	1897
5068	747
5068	1971
5068	1986
5068	2015
5068	89
5068	2046
5068	1374
5068	2153
5068	2219
5068	2070
5068	2227
5068	1661
5068	2233
5068	2608
5068	2304
5068	2315
5068	2237
5068	2407
5068	2414
5068	2425
5068	2244
5068	2248
5068	2436
5068	2779
5068	155
5068	160
5068	1690
5068	1692
5068	166
5068	170
5068	177
5068	1701
5068	182
5068	2830
5068	1721
5068	1722
5068	1723
5068	1725
5068	1727
5068	1730
5068	216
5068	228
5068	233
5068	240
5068	245
5068	1052
5068	2877
5068	1064
5068	539
5068	1956
5068	1377
5068	560
5068	1394
5068	1398
5068	566
5068	1408
5068	1409
5068	1410
5068	1411
5068	2256
5068	2262
5068	2271
5068	2278
5068	2280
5068	2282
5068	1456
5068	2283
5068	2603
5068	2607
5068	2611
5068	2302
5068	2624
5068	2627
5068	2307
5068	2310
5068	2637
5068	2639
5068	2322
5068	2335
5068	2653
5068	263
5068	266
5068	2671
5068	271
5068	306
5068	309
5068	317
5068	318
5068	319
5068	320
5068	321
5068	322
5068	1113
5068	1115
5068	326
5068	1126
5068	334
5068	1142
5068	2952
5068	1166
5068	596
5068	90
5068	608
5068	1184
5068	1185
5068	1187
5068	1467
5068	1481
5068	1483
5068	1486
5068	2056
5068	602
5068	2066
5068	1512
5068	15
5068	19
5068	21
5068	2338
5068	2340
5068	2341
5068	24
5068	27
5068	29
5068	30
5068	31
5068	33
5068	35
5068	38
5068	2683
5068	1549
5068	2696
5068	56
5068	2702
5068	827
5068	60
5068	2707
5068	2391
5068	836
5068	838
5068	839
5068	66
5068	2716
5068	70
5068	2720
5068	844
5068	71
5068	72
5068	2726
5068	2727
5068	88
5068	864
5068	868
5069	148
5069	1372
5069	787
5069	237
5069	510
5069	2274
5069	2278
5069	2282
5069	2283
5069	2287
5069	2306
5069	2317
5069	2321
5069	2322
5069	2329
5069	2333
5069	2334
5069	2335
5069	619
5069	2339
5069	2343
5069	2344
5069	2351
5070	2753
5070	1740
5070	2755
5070	2756
5070	1208
5070	1217
5070	1811
5070	1221
5070	1227
5070	2087
5070	1275
5070	1568
5070	1569
5070	1375
5070	1574
5070	92
5070	1594
5070	1607
5070	929
5070	940
5070	150
5070	152
5070	1881
5070	1893
5070	1350
5070	739
5070	1372
5070	1373
5070	2212
5070	772
5070	780
5070	2219
5070	2070
5070	166
5070	170
5070	198
5070	1721
5070	215
5070	216
5070	228
5070	246
5070	249
5070	1047
5070	2879
5070	510
5070	1451
5070	1458
5070	2653
5070	263
5070	266
5070	1123
5070	1161
5070	1187
5070	1470
5070	1475
5070	1477
5070	521
5070	1501
5070	1525
5070	1528
5070	39
5070	1553
5070	1556
5070	1557
5070	1559
5070	826
5070	66
5070	850
5071	2756
5071	2973
5071	1801
5071	1700
5071	951
5071	728
5071	1897
5071	768
5071	162
5071	169
5071	2261
5071	1450
5071	1451
5071	1460
5071	1097
5071	1144
5071	96
5071	1475
5071	850
5071	87
5072	1723
5072	209
5072	1732
5072	1733
5072	2751
5072	2753
5072	1741
5072	220
5072	221
5072	223
5072	224
5072	225
5072	227
5072	2754
5072	2755
5072	2756
5072	2760
5072	354
5072	228
5072	229
5072	230
5072	236
5072	2859
5072	2954
5072	2958
5072	252
5072	253
5072	2963
5072	257
5072	1044
5072	1045
5072	2964
5072	2967
5072	2973
5072	1784
5072	2975
5072	2978
5072	2979
5072	2980
5072	1199
5072	1796
5072	1064
5072	1924
5072	1926
5072	504
5072	1068
5072	1218
5072	1221
5072	1815
5072	1082
5072	1227
5072	524
5072	1085
5072	525
5072	1822
5072	1823
5072	419
5072	1959
5072	3031
5072	2077
5072	549
5072	1259
5072	3038
5072	2093
5072	1398
5072	568
5072	1005
5072	668
5072	1987
5072	578
5072	1408
5072	2117
5072	1139
5072	2120
5072	2121
5072	1251
5072	1431
5072	2134
5072	2138
5072	697
5072	1375
5072	1428
5072	2268
5072	1451
5072	708
5072	1485
5072	93
5072	94
5072	1726
5072	2609
5072	110
5072	2627
5072	2447
5072	2306
5072	116
5072	2769
5072	2321
5072	2647
5072	1640
5072	259
5072	261
5072	263
5072	266
5072	135
5072	2792
5072	2793
5072	2496
5072	138
5072	141
5072	954
5072	2499
5072	956
5072	2891
5072	2892
5072	148
5072	150
5072	151
5072	152
5072	2513
5072	2517
5072	307
5072	308
5072	1096
5072	1834
5072	1837
5072	1104
5072	1115
5072	1122
5072	1859
5072	1018
5072	337
5072	1141
5072	1881
5072	587
5072	1890
5072	593
5072	1895
5072	90
5072	96
5072	1187
5072	485
5072	613
5072	2031
5072	2036
5072	352
5072	622
5072	2037
5072	2169
5072	2038
5072	2040
5072	2042
5072	422
5072	1352
5072	2187
5072	2055
5072	1897
5072	2196
5072	1501
5072	641
5072	1373
5072	2202
5072	2204
5072	762
5072	764
5072	766
5072	89
5072	770
5072	771
5072	773
5072	774
5072	775
5072	776
5072	923
5072	2119
5072	1288
5072	1657
5072	1528
5072	780
5072	781
5072	30
5072	787
5072	2219
5072	2227
5072	2519
5072	2350
5072	1663
5072	38
5072	1540
5072	2684
5072	2284
5072	2304
5072	2362
5072	43
5072	1674
5072	46
5072	2690
5072	2675
5072	2745
5072	1553
5072	2244
5072	1559
5072	2702
5072	2704
5072	2779
5072	162
5072	163
5072	834
5072	175
5072	2716
5072	182
5072	850
5072	71
5072	1703
5072	73
5072	75
5072	2533
5072	2535
5072	187
5072	188
5072	1709
5072	190
5072	1711
5072	191
5072	192
5072	80
5072	2733
5072	86
5072	87
5072	2547
5072	198
5072	200
5072	202
5072	203
5073	2427
5073	881
5073	2753
5073	2674
5073	2822
5073	347
5073	2756
5073	2760
5073	893
5073	1767
5073	1770
5073	1771
5073	917
5073	2962
5073	2966
5073	2973
5073	383
5073	2978
5073	387
5073	1790
5073	1198
5073	1199
5073	1792
5073	1200
5073	1793
5073	1202
5073	1796
5073	1204
5073	1801
5073	402
5073	404
5073	1214
5073	1215
5073	1216
5073	1217
5073	1218
5073	410
5073	411
5073	3009
5073	1823
5073	1826
5073	1255
5073	1259
5073	2087
5073	1261
5073	1262
5073	1264
5073	1265
5073	861
5073	2093
5073	985
5073	1279
