user_id,timestamp,artist_id,artist_name,track_id,track_name,session_id,year,mgphot_track_id,artist,title,gene_values
user_000191,2008-06-04T13:41:27.000000,a26a55f2-57f7-48a6-a219-32e66009ef6a,Dave Loggins,0f71ca32-0770-431b-b891-15556c1c89bb,Please Come To Boston,84,1974,5574,Dave Loggins,Please Come To Boston,"[0.5, 0.7, 0.7, 0.6, 0.2, 0.5, 0.6, 1.0, 0.3, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.4, 0.7, 0.5, 0.3, 0.0, 0.0, 0.6, 0.5, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.7, 0.0, 0.2, 0.0, 0.0, 0.6, 0.4, 0.8, 0.4, 0.0, 1.0, 0.9, 0.8, 0.7, 0.6, 0.7, 0.5, 0.6, 0.7]"
user_000191,2008-06-08T12:06:36.000000,86d8cf6a-336c-4c8f-9375-2f93969504ae,Benny Mardones,d454f282-cb0a-48d8-95a4-cd33436657f6,Into The Night,97,1980,7227,Benny Mardones,Into The Night,"[0.7, 0.6, 0.2, 0.8, 0.2, 0.6, 0.6, 0.5, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.5, 0.0, 0.6, 0.0, 0.5, 0.5, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.5, 0.0, 0.6, 0.6, 0.6, 0.6, 0.2, 1.0, 0.8, 0.8, 0.4, 0.6, 0.6, 0.6, 0.7, 0.6]"
user_000191,2008-06-23T15:50:34.000000,88e77e2a-f317-483e-837c-e250b22d6d0a,The Gestures,c2cc0543-579e-4aa6-b434-dced510d6abb,"Run, Run, Run",149,1964,2021,The Gestures,"Run, Run, Run","[0.6, 0.6, 0.3, 0.7, 0.2, 0.6, 0.6, 0.2, 0.4, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.7, 0.6, 0.5, 0.0, 0.0, 0.6, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.5, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.4, 0.8, 0.0, 1.0, 0.8, 0.8, 0.7, 0.6, 0.5, 0.6, 0.5, 0.6]"
user_000191,2008-06-25T16:02:04.000000,cfc33e02-9a17-4285-9cb8-b814a9430551,Michael Penn,trackname_13396710811245446936,This & That,153,1990,10031,Michael Penn,This & That,"[0.7, 0.6, 0.4, 0.7, 0.6, 0.5, 0.6, 1.0, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.6, 0.6, 0.6, 0.5, 0.4, 0.5, 0.5, 0.2, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4, 0.6, 0.0, 0.0, 0.2, 0.6, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.6, 0.5, 0.6, 0.6, 0.2, 1.0, 0.8, 1.0, 0.7, 0.6, 0.7, 0.5, 0.4, 0.6]"
user_000191,2008-07-02T19:10:20.000000,160b2ff0-bdb1-47b0-9a2d-f93731c813ce,The Click Five,9ff6deca-588b-444c-b05d-5caecb4855ab,Just The Girl,173,2005,13896,The Click Five,Just The Girl,"[0.9, 0.7, 0.4, 1.0, 0.4, 0.5, 0.6, 1.0, 0.6, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.7, 0.6, 0.6, 0.0, 0.4, 0.7, 0.7, 0.2, 0.0, 0.0, 0.0, 0.2, 0.0, 0.2, 0.6, 0.6, 0.0, 0.0, 0.8, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.5, 0.7, 0.2, 1.0, 0.6, 0.7, 0.6, 0.6, 0.6, 0.6, 0.0, 0.6]"
user_000191,2008-07-14T15:39:34.000000,9cd9232e-7a3e-4eb9-8043-ee05c1e396ec,Rickie Lee Jones,b2a80266-4add-44bc-a04e-af3c12246622,Young Blood,200,1979,7120,Rickie Lee Jones,Young Blood,"[0.6, 0.6, 0.6, 0.7, 0.2, 0.5, 0.6, 1.0, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.6, 0.6, 0.4, 0.0, 0.4, 0.4, 0.2, 0.0, 0.0, 0.4, 0.0, 0.0, 0.5, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.6, 0.0, 0.7, 0.4, 0.0, 0.0, 0.0, 0.7, 0.5, 0.7, 0.5, 0.0, 1.0, 0.8, 0.7, 0.6, 0.7, 0.7, 0.4, 0.8, 0.7]"
user_000191,2008-07-18T16:51:51.000000,5298bbcb-7330-49bf-a780-2d757f10a20a,Roberta Flack,016cd26c-c289-4ed0-ae53-fa1658d14b03,The First Time Ever I Saw Your Face,208,1972,5073,Roberta Flack,The First Time Ever I Saw Your Face,"[0.7, 0.8, 0.7, 0.6, 0.4, 0.5, 0.0, 1.0, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.3, 0.2, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.8, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.6, 0.5, 1.0, 0.0, 0.0, 1.0, 1.0, 0.9, 0.0, 0.5, 0.7, 0.6, 0.8, 0.7]"
user_000191,2008-07-27T23:19:00.000000,3f5be744-e867-42fb-8913-5fd69e4099b5,Chicago,ff3bfb1b-1f1f-46c6-b4e1-9a3c91ab7911,Does Anybody Really Know What Time It Is?,225,1970,4229,Chicago,Does Anybody Really Know What Time It Is?,"[0.5, 0.8, 0.3, 0.8, 0.4, 0.4, 0.6, 1.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.2, 0.0, 1.0, 0.5, 0.5, 0.5, 0.6, 0.6, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.8, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.7, 0.6, 0.8, 0.4, 0.0, 1.0, 0.6, 0.8, 0.5, 0.8, 0.9, 0.6, 0.0, 0.8]"
user_000191,2008-08-19T17:41:09.000000,c0b2fb00-4fe2-487f-a82b-239be67597e0,R.B. Greaves,6d1f1b8d-5c30-485b-8b61-c6d3f73e76d2,Take A Letter Maria,246,1969,4006,R.B. Greaves,Take A Letter Maria,"[0.8, 0.7, 0.8, 0.2, 0.6, 0.7, 0.7, 1.0, 0.4, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.7, 0.7, 0.7, 0.6, 0.0, 0.6, 0.0, 0.0, 0.7, 0.0, 0.7, 0.0, 0.0, 0.7, 0.0, 0.0, 0.7, 0.0, 0.4, 0.6, 0.6, 0.4, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.6, 0.6, 0.0, 1.0, 1.0, 1.0, 0.8, 0.6, 0.8, 0.4, 0.7, 0.8]"
user_000191,2008-09-11T10:03:14.000000,b3fa0e6f-93db-4aa5-b76e-393e24de35ba,Redbone,70a3f452-40ce-4b6e-8999-a0e573497952,Come And Get Your Love,283,1974,5720,Redbone,Come And Get Your Love,"[0.5, 0.6, 0.2, 0.5, 0.2, 0.8, 0.7, 0.8, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.8, 0.6, 0.6, 0.0, 0.5, 0.7, 0.4, 0.0, 0.7, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.7, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.6, 0.0, 1.0, 0.6, 0.7, 0.7, 0.8, 0.7, 0.6, 0.7, 0.7]"
user_000191,2008-09-15T22:08:47.000000,c7c6fc3e-4e50-4c43-b0c4-f18a66a1b3c0,Bob Welch,907c945b-b243-4717-a73c-0dc21d581619,Sentimental Lady,286,1977,6437,Bob Welch,Sentimental Lady,"[0.6, 0.6, 0.7, 0.7, 0.4, 0.4, 0.6, 0.8, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.8, 0.6, 0.6, 0.0, 0.0, 0.6, 0.2, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.8, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.5, 0.7, 0.5, 0.0, 1.0, 0.6, 0.6, 0.6, 0.6, 0.7, 0.6, 0.4, 0.6]"
user_000191,2008-10-11T14:42:22.000000,4854429b-66f7-41c0-a89c-030bb7ccf958,Jefferson Starship,d878263c-d035-4252-992f-929a88704b21,Runaway,320,1978,6806,Jefferson Starship,Runaway,"[0.9, 0.6, 0.5, 0.2, 0.5, 0.6, 0.8, 1.0, 0.5, 0.4, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.6, 0.6, 0.7, 0.6, 0.6, 0.0, 0.0, 0.7, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.4, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.4, 0.8, 0.0, 1.0, 0.8, 0.6, 0.7, 0.6, 0.6, 0.6, 0.4, 0.7]"
user_000191,2008-10-11T15:05:13.000000,bf014765-46f0-4cd9-b658-c79c5c0166f8,Moby Grape,8ba9d0cc-3791-4219-a831-995132399182,Omaha,320,1967,3118,Moby Grape,Omaha,"[0.7, 0.4, 0.3, 0.3, 0.2, 0.6, 0.7, 1.0, 0.4, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4, 0.5, 0.6, 0.6, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.6, 0.6, 0.4, 0.8, 0.0, 0.7, 0.6, 0.6, 0.9, 0.8, 0.6, 0.6, 0.8, 0.7]"
user_000191,2008-10-11T16:57:39.000000,466b0935-98c2-44db-bf2b-f8033735b485,Freedy Johnston,3486dd96-8c09-45a1-88c9-0cf5c99e3ec6,Bad Reputation,321,1994,10931,Freedy Johnston,Bad Reputation,"[0.6, 0.5, 0.6, 0.8, 0.2, 0.2, 0.2, 0.6, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.6, 0.7, 0.6, 0.6, 0.0, 0.0, 0.8, 0.7, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.8, 0.4, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.7, 0.5, 0.4, 0.8, 0.0, 1.0, 1.0, 1.0, 0.2, 0.6, 0.7, 0.5, 0.4, 0.8]"
user_000191,2008-10-11T17:15:01.000000,714f6ddc-ad08-44fd-9adb-13273b636ab6,Foxy,0389f992-e7b3-4f72-841a-e48180355e96,Get Off,321,1978,6779,Foxy,Get Off,"[0.8, 0.6, 0.8, 0.6, 0.3, 0.4, 0.7, 0.4, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.7, 0.9, 0.7, 0.6, 0.6, 0.0, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.7, 0.6, 0.4, 0.8, 0.2, 1.0, 0.6, 0.8, 0.8, 1.0, 0.7, 0.5, 0.5, 0.7]"
user_000191,2008-10-27T15:27:47.000000,3e6bbdb8-66c8-439c-a3d9-87391ce88740,War,be41b91b-0468-4873-b562-3972f50bd321,The Cisco Kid,349,1973,5488,War,The Cisco Kid,"[0.7, 0.8, 0.2, 0.2, 0.8, 0.6, 0.8, 0.2, 0.2, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.6, 0.6, 0.5, 0.0, 0.6, 0.6, 0.4, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.4, 0.0, 1.0, 0.8, 0.6, 0.7, 0.8, 0.6, 0.6, 0.6, 0.6]"
user_000191,2008-11-10T17:29:14.000000,65c1d887-45c3-4837-a62d-58009177caa1,Phil Seymour,c8ab5183-0950-4638-a72a-f7e3d8fb1a05,Precious To Me,372,1981,7626,Phil Seymour,Precious To Me,"[0.7, 0.6, 0.3, 0.5, 0.6, 0.8, 0.7, 0.8, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.6, 0.6, 0.6, 0.4, 0.0, 0.5, 0.6, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.3, 0.7, 0.5, 0.0, 1.0, 0.7, 0.8, 0.8, 0.6, 0.7, 0.7, 0.6, 0.6]"
user_000191,2008-11-19T15:51:19.000000,84113484-237e-4d29-bd8f-94a371fff59f,The Knickerbockers,cd28f373-14e1-499f-bced-a384e5da1095,Lies,386,1965,2406,The Knickerbockers,Lies,"[0.7, 0.5, 0.6, 0.4, 0.2, 0.5, 0.6, 0.8, 0.4, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.6, 0.6, 0.6, 0.0, 0.0, 0.8, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.2, 0.5, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.7, 0.7, 0.5, 0.7, 0.0, 1.0, 0.8, 0.9, 0.7, 0.8, 0.7, 0.7, 0.9, 0.6]"
user_000191,2008-12-05T17:15:04.000000,88527d26-7496-47c5-8358-ebdb1868a90f,Jackson Browne,bec87baa-edfb-4703-9d79-37ed245bdca4,Running On Empty,431,1978,6802,Jackson Browne,Running On Empty,"[0.7, 0.6, 0.4, 0.4, 0.2, 0.4, 0.6, 1.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.6, 0.6, 0.4, 0.8, 0.0, 1.0, 0.8, 0.6, 0.6, 0.6, 0.6, 0.6, 0.2, 0.6]"
user_000191,2008-12-07T17:30:58.000000,3792dcb3-036e-45d6-8ee2-ff8d12c6c6c9,Billy Squier,e2853910-1db0-458e-9526-5a576cc3303a,Everybody Wants You,438,1982,7748,Billy Squier,Everybody Wants You,"[0.8, 0.5, 0.7, 0.4, 0.5, 0.7, 0.4, 1.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.5, 0.6, 0.6, 0.2, 0.4, 0.8, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.4, 0.7, 0.6, 0.0, 0.0, 0.7, 0.4, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.5, 0.7, 0.2, 1.0, 0.4, 0.6, 0.4, 0.6, 0.6, 0.6, 0.7, 0.7]"
user_000191,2009-01-19T16:47:24.000000,967002b0-58ef-4b22-a58c-fbc631ff695c,Paul Young,1a007bc7-fabd-4457-8cf1-b3d033279caf,Come Back And Stay,537,1984,8487,Paul Young,Come Back And Stay,"[0.7, 0.6, 0.0, 0.4, 0.7, 0.0, 0.7, 0.2, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.5, 0.6, 0.6, 0.4, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.6, 0.7, 0.0, 0.0, 0.8, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.5, 0.2, 0.4, 0.8, 1.0, 0.9, 1.0, 0.8, 0.6, 0.6, 0.6, 0.6, 0.6]"
user_000191,2009-01-29T20:06:59.000000,2819834e-4e08-47b0-a2c4-b7672318e8f0,The Byrds,39c49d81-a723-4eec-bc34-4de9248a3422,Mr. Spaceman,554,1966,2785,The Byrds,Mr. Spaceman,"[0.5, 0.5, 0.4, 0.8, 0.2, 0.8, 0.6, 1.0, 0.2, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.4, 0.6, 0.6, 0.6, 0.6, 0.0, 0.5, 0.8, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.5, 0.0, 0.0, 0.6, 0.7, 0.2, 1.0, 0.0, 1.0, 0.8, 0.8, 0.6, 0.7, 0.6, 0.6, 0.0, 0.6]"
user_000191,2009-02-24T15:59:52.000000,84113484-237e-4d29-bd8f-94a371fff59f,The Knickerbockers,d52cc9dd-be7a-4ca4-a95e-eae917245b12,One Track Mind,619,1966,2825,The Knickerbockers,One Track Mind,"[0.5, 0.5, 0.3, 0.4, 0.4, 0.5, 0.8, 0.9, 0.4, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.7, 0.6, 0.6, 0.0, 0.0, 0.6, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.3, 0.5, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.4, 0.8, 0.0, 1.0, 0.8, 0.9, 0.8, 0.6, 0.6, 0.6, 0.7, 0.5]"
user_000191,2009-04-13T16:32:09.000000,86c407d6-10ea-4062-9193-233a1bdf1f57,The Human Beinz,9dba922a-d56f-4d1b-afdd-7bfb01e22fff,Nobody But Me,779,1967,3249,The Human Beinz,Nobody But Me,"[0.5, 0.6, 0.2, 0.2, 0.3, 0.6, 0.6, 1.0, 0.3, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.7, 0.6, 0.6, 0.0, 0.6, 0.7, 0.4, 0.6, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.6, 0.6, 0.6, 0.7, 0.6, 0.6, 0.6, 0.7]"
user_000191,2009-04-16T08:35:24.000000,6be2828f-6c0d-4059-99d4-fa18acf1a296,Janet Jackson,0fb63b6a-52ee-4bb2-8535-f9e814513030,When I Think Of You,787,1986,8964,Janet Jackson,When I Think Of You,"[0.7, 0.5, 0.8, 0.8, 0.2, 0.4, 0.7, 1.0, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.8, 0.7, 0.6, 0.0, 0.7, 0.3, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.4, 0.8, 0.7, 0.0, 0.0, 0.0, 0.9, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.8, 0.6, 0.8, 0.4, 0.2, 1.0, 0.8, 0.6, 0.6, 1.0, 0.6, 0.2, 0.8, 0.4]"
user_000191,2009-04-20T14:39:54.000000,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,Boston,2cd88abb-3e28-4369-a5e3-ec76064c76a6,Amanda,803,1986,8893,Boston,Amanda,"[0.9, 0.6, 0.6, 0.8, 0.0, 0.5, 0.6, 0.8, 0.6, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.7, 0.2, 0.7, 0.6, 0.0, 0.0, 0.8, 0.8, 0.7, 0.0, 0.0, 0.4, 0.0, 0.6, 0.0, 0.0, 0.8, 0.0, 0.0, 0.2, 0.4, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.5, 0.6, 0.6, 0.0, 1.0, 0.6, 0.8, 0.8, 0.6, 0.8, 0.7, 0.6, 1.0]"
user_000191,2009-04-25T07:39:05.000000,0aad6b52-fd93-4ea4-9c5d-1f66e1bc9f0a,John Mellencamp,76190a35-d2ec-4fd1-a492-f679835ca890,Lonely Ol' Night,812,1985,8700,John Mellencamp,Lonely Ol' Night,"[0.7, 0.6, 0.4, 0.2, 0.7, 0.3, 0.6, 1.0, 0.2, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.6, 0.6, 0.7, 0.7, 0.0, 0.4, 0.7, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.6, 0.0, 1.0, 0.6, 0.8, 0.6, 0.6, 0.2, 0.4, 0.4, 0.6]"
user_000194,2007-04-13T14:03:21.000000,6ff13427-08ff-4da2-bee8-892e1fa22d3c,The Emotions,a370883f-2d95-423d-a81b-49ff66387ba1,Best Of My Love,203,1977,6635,The Emotions,Best Of My Love,"[0.8, 0.6, 0.6, 0.5, 0.3, 0.4, 0.7, 1.0, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.8, 0.6, 0.4, 0.0, 0.4, 0.6, 0.0, 0.0, 0.4, 0.6, 0.3, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.5, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.7, 0.5, 0.8, 0.4, 0.0, 1.0, 0.8, 0.7, 1.0, 0.8, 0.9, 0.6, 0.9, 0.7]"
user_000197,2008-07-29T07:01:16.000000,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,662f8f19-e5d2-4877-8ff1-b5c88df89125,A Place In The Sun,223,1966,2762,Stevie Wonder,A Place In The Sun,"[0.8, 0.6, 0.0, 0.9, 0.0, 0.2, 0.8, 1.0, 0.3, 0.5, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.5, 0.6, 0.7, 0.6, 0.5, 0.0, 0.0, 0.3, 0.0, 0.4, 0.7, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.8, 0.6, 0.9, 0.3, 0.0, 1.0, 0.8, 0.8, 0.7, 0.8, 0.7, 0.4, 0.2, 0.7]"
user_000199,2007-01-15T18:30:54.000000,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,Al Green,907441dd-d09c-4daa-ab66-4b52f8a59b9e,Look What You Done For Me,832,1972,4841,Al Green,Look What You Done For Me,"[0.7, 0.5, 0.5, 0.6, 0.3, 0.8, 0.5, 0.3, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.7, 0.8, 0.6, 0.4, 0.0, 0.0, 0.6, 0.0, 0.0, 0.4, 0.7, 0.0, 0.3, 0.3, 0.0, 0.0, 0.6, 0.0, 0.0, 0.3, 0.7, 0.0, 0.8, 0.3, 0.2, 0.0, 0.0, 0.7, 0.6, 0.6, 0.6, 0.0, 0.9, 0.8, 0.8, 0.6, 0.8, 0.7, 0.7, 0.7, 0.7]"
user_000199,2008-06-10T06:17:13.000000,9e5fd95d-c0c1-412c-be11-06e7fbe99556,Ginuwine,be8926ab-3abf-4e20-a316-c587f16f084e,Pony,1534,1996,11395,Ginuwine,Pony,"[0.7, 0.6, 0.5, 0.4, 0.5, 0.8, 0.7, 0.2, 0.2, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.9, 0.6, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.5, 0.6, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.6, 0.3, 0.3, 0.8, 1.0, 1.0, 0.8, 0.7, 0.7, 0.6, 0.5, 0.6, 0.6]"
user_000199,2008-08-19T06:12:32.000000,e01c3376-15fa-40d7-b747-5f219bdefdd7,Steely Dan,6ced75cf-2afc-44e6-a848-fa126236507d,Black Friday,2006,1975,6050,Steely Dan,Black Friday,"[0.7, 0.7, 0.2, 0.6, 0.3, 0.8, 0.4, 0.4, 0.7, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.6, 0.7, 0.8, 0.6, 0.6, 0.0, 0.2, 0.7, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.4, 0.2, 0.0, 0.0, 0.8, 0.7, 0.3, 0.9, 0.0, 1.0, 0.8, 0.8, 0.8, 0.9, 0.7, 0.8, 0.6, 0.8]"
user_000199,2009-01-27T07:39:42.000000,70248960-cb53-4ea4-943a-edb18f7d336f,Bruce Springsteen,a57702ff-7dbf-49cd-8a4f-9b696a4a4880,Working On A Dream,2847,2009,15020,Bruce Springsteen,Working On A Dream,"[0.6, 0.6, 0.4, 0.5, 0.6, 0.4, 0.6, 1.0, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.7, 0.6, 0.6, 0.0, 0.3, 0.4, 0.4, 0.4, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.6, 0.6, 0.0, 1.0, 0.8, 0.7, 0.5, 0.6, 0.7, 0.5, 0.4, 0.6]"
user_000202,2006-12-13T16:00:41.000000,7f565c58-cf5d-441b-821f-c314ddf60c99,Lesley Gore,f0907917-2694-47c4-9e57-e6893e71a387,Maybe I Know,99,1964,1886,Lesley Gore,Maybe I Know,"[0.3, 0.4, 0.2, 0.6, 0.3, 0.4, 0.6, 1.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.6, 0.6, 0.5, 0.0, 0.0, 0.6, 0.2, 0.6, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.4, 0.0, 1.0, 0.8, 0.6, 0.6, 0.6, 0.8, 0.6, 0.6, 0.6]"
